,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
3672,3672,0,3695,1,1,1,1
3673,3673,4600,3696,1,1,1,1
3674,3674,250,3697,1,1,1,1
3675,3675,3139,3698,1,1,1,1
3676,3676,1919,3699,1,1,1,1
3677,3677,0,3700,1,1,1,1
3678,3678,4354,3701,1,1,1,1
3679,3679,500,3702,1,1,1,1
3680,3680,180,3703,1,1,1,1
3681,3681,3740,3704,1,1,1,1
3682,3682,1000,3705,1,1,1,1
3683,3683,0,3706,1,1,1,1
3684,3684,7946,3707,1,1,1,1
3685,3685,0,3708,1,1,1,1
3686,3686,0,3709,1,1,1,1
3687,3687,0,3710,1,1,1,1
3688,3688,22697,3711,3,3,1,1
3689,3689,1200,3712,1,1,1,1
3690,3690,0,3713,1,1,1,1
3691,3691,0,3714,1,1,1,1
3692,3692,1000,3715,1,1,1,1
3693,3693,2500,3716,1,1,1,1
3694,3694,0,3717,1,1,1,1
3695,3695,0,3718,1,1,1,1
3696,3696,0,3719,1,1,1,1
3697,3697,0,3720,1,1,1,1
3698,3698,0,3721,1,1,1,1
3699,3699,0,3722,1,1,1,1
3700,3700,0,3723,1,1,1,1
3701,3701,0,3724,1,1,1,1
3702,3702,1000,3725,1,1,1,1
3703,3703,0,3726,1,1,1,1
3704,3704,0,3727,1,1,1,1
3705,3705,0,3728,1,1,1,1
3706,3706,30500,3729,1,3,1,1
3707,3707,0,3730,1,1,1,1
3708,3708,0,3731,1,1,1,1
3709,3709,600,3732,1,1,1,1
3710,3710,0,3733,1,1,1,1
3711,3711,1100,3734,1,1,1,1
3712,3712,1000,3735,1,1,1,1
3713,3713,0,3736,1,1,1,1
3714,3714,0,3737,1,1,1,1
3715,3715,28923,3738,1,3,1,1
3716,3716,1693,3739,1,1,1,1
3717,3717,0,3740,1,1,1,1
3718,3718,4830,3741,1,1,1,1
3719,3719,0,3742,1,1,1,1
3720,3720,0,3743,1,1,1,1
3721,3721,0,3744,1,1,1,1
3722,3722,0,3745,1,1,1,1
3723,3723,0,3746,1,1,1,1
3724,3724,0,3747,1,1,1,1
3725,3725,0,3748,1,1,1,1
3726,3726,0,3749,1,1,1,1
3727,3727,5632,3750,1,1,1,1
3728,3728,0,3751,1,1,1,1
3729,3729,0,3752,1,1,1,1
3730,3730,0,3753,1,1,1,1
3731,3731,1000,3754,1,1,1,1
3732,3732,125,3755,1,1,1,1
3733,3733,1431,3756,1,1,1,1
3734,3734,765,3757,1,1,1,1
3735,3735,14970,3758,1,1,1,1
3736,3736,0,3759,1,1,1,1
3737,3737,0,3760,1,1,1,1
3738,3738,7195,3761,1,1,1,1
3739,3739,500,3762,1,1,1,1
3740,3740,32592,3763,3,3,1,1
3741,3741,0,3764,1,1,1,1
3742,3742,0,3765,1,1,1,1
3743,3743,1500,3766,1,1,1,1
3744,3744,5000,3767,1,1,1,1
3745,3745,642,3768,1,1,1,1
3746,3746,0,3769,1,1,1,1
3747,3747,0,3770,1,1,1,1
3748,3748,23927,3771,3,3,1,1
3749,3749,0,3772,1,1,1,1
3750,3750,27119,3773,1,2,1,1
3751,3751,17848,3774,3,3,1,1
3752,3752,5025,3775,1,1,1,1
3753,3753,61530,3776,3,5,1,1
3754,3754,10300,3777,1,1,1,1
3755,3755,1373,3778,1,1,1,1
3756,3756,14000,3779,0,1,1,1
3757,3757,5756,3780,1,2,1,1
3758,3758,3600,3781,1,1,1,1
3759,3759,2850,3782,1,1,1,1
3760,3760,4263,3783,1,1,1,1
3761,3761,19182,3784,3,3,1,1
3762,3762,10914,3785,2,1,2,1
3763,3763,22539,3786,1,3,1,1
3764,3764,7787,3787,1,2,1,1
3765,3765,1500,3788,1,1,1,1
3766,3766,0,3789,1,1,1,1
3767,3767,10893,3790,1,2,1,1
3768,3768,160,3791,1,1,1,1
3769,3769,49702,3792,3,4,1,1
3770,3770,0,3793,1,1,1,1
3771,3771,31329,3794,1,3,1,1
3772,3772,138334,3795,3,5,1,1
3773,3773,1021,3796,1,1,1,1
3774,3774,1491,3797,1,1,1,1
3775,3775,45212,3798,3,4,1,1
3776,3776,400,3799,1,1,1,1
3777,3777,20594,3800,3,3,1,1
3778,3778,750,3801,1,1,1,1
3779,3779,17759,3802,2,1,3,1
3780,3780,220,3803,1,1,1,1
3781,3781,5101,3804,1,1,1,1
3782,3782,8102,3805,1,1,1,1
3783,3783,23956,3806,3,3,1,1
3784,3784,31463,3807,3,4,1,1
3785,3785,33434,3808,3,4,1,1
3786,3786,3219,3809,1,1,1,1
3787,3787,10000,3810,1,1,1,1
3788,3788,23592,3811,2,1,2,1
3789,3789,26734,3812,3,4,1,1
3790,3790,358,3813,1,1,1,1
3791,3791,34224,3814,3,4,1,1
3792,3792,32417,3815,3,4,1,1
3793,3793,0,3816,1,1,1,1
3794,3794,1225,3817,1,1,1,1
3795,3795,0,3818,1,1,1,1
3796,3796,41949,3819,3,4,1,1
3797,3797,10156,3820,1,2,1,1
3798,3798,730,3821,1,1,1,1
3799,3799,0,3822,1,1,1,1
3800,3800,20430,3823,3,3,1,1
3801,3801,51620,3824,3,4,1,1
3802,3802,2525,3825,1,1,1,1
3803,3803,2225,3826,1,1,1,1
3804,3804,8426,3827,1,1,1,1
3805,3805,3320,3828,1,1,1,1
3806,3806,2800,3829,0,1,1,1
3807,3807,23974,3830,3,3,1,1
3808,3808,21559,3831,1,3,1,1
3809,3809,0,3832,1,1,1,1
3810,3810,5125,3833,1,1,1,1
3811,3811,8130,3834,1,1,1,1
3812,3812,891,3835,1,1,1,1
3813,3813,1500,3836,1,1,1,1
3814,3814,9482,3837,1,2,1,1
3815,3815,1750,3838,1,1,1,1
3816,3816,18487,3839,3,3,1,1
3817,3817,465,3840,1,1,1,1
3818,3818,6500,3841,1,1,1,1
3819,3819,43527,3842,3,4,1,1
3820,3820,0,3843,1,1,1,1
3821,3821,2750,3844,1,1,1,1
3822,3822,64572,3845,3,5,1,1
3823,3823,51740,3846,3,4,1,1
3824,3824,5500,3847,0,1,1,1
3825,3825,3602,3848,1,1,1,1
3826,3826,8096,3849,1,1,1,1
3827,3827,0,3850,1,1,1,1
3828,3828,500,3851,1,1,1,1
3829,3829,5990,3852,1,1,1,1
3830,3830,24333,3853,3,3,1,1
3831,3831,7500,3854,1,1,1,1
3832,3832,7676,3855,0,1,1,1
3833,3833,32069,3856,1,3,1,1
3834,3834,49801,3857,3,4,1,1
3835,3835,500,3858,1,1,1,1
3836,3836,0,3859,1,1,1,1
3837,3837,14135,3860,2,1,2,1
3838,3838,3812,3861,1,1,1,1
3839,3839,5159,3862,1,1,1,1
3840,3840,6085,3863,1,1,1,1
3841,3841,550,3864,1,1,1,1
3842,3842,3375,3865,1,1,1,1
3843,3843,36640,3866,3,4,1,1
3844,3844,2950,3867,1,1,1,1
3845,3845,0,3868,1,1,1,1
3846,3846,71609,3869,0,5,1,1
3847,3847,5000,3870,1,1,1,1
3848,3848,0,3871,1,1,1,1
3849,3849,14630,3872,1,3,1,1
3850,3850,0,3873,1,1,1,1
3851,3851,8099,3874,2,1,2,1
3852,3852,0,3875,1,1,1,1
3853,3853,0,3876,1,1,1,1
3854,3854,19715,3877,1,3,1,1
3855,3855,78916,3878,3,5,1,1
3856,3856,135,3879,1,1,1,1
3857,3857,0,3880,1,1,1,1
3858,3858,0,3881,1,1,1,1
3859,3859,410,3882,1,1,1,1
3860,3860,23130,3883,3,3,1,1
3861,3861,100,3884,1,1,1,1
3862,3862,31390,3885,3,3,1,1
3863,3863,6129,3886,1,1,1,1
3864,3864,0,3887,1,1,1,1
3865,3865,11110,3888,1,3,1,1
3866,3866,0,3889,1,1,1,1
3867,3867,37304,3890,3,4,1,1
3868,3868,10333,3891,1,2,1,1
3869,3869,4398,3892,1,1,1,1
3870,3870,1291,3893,1,1,1,1
3871,3871,24051,3894,3,3,1,1
3872,3872,0,3895,1,1,1,1
3873,3873,800,3896,1,1,1,1
3874,3874,3400,3897,1,1,1,1
3875,3875,9178,3898,1,2,1,1
3876,3876,0,3899,1,1,1,1
3877,3877,27564,3900,3,3,1,1
3878,3878,500,3901,1,1,1,1
3879,3879,0,3902,1,1,1,1
3880,3880,5736,3903,1,1,1,1
3881,3881,39635,3904,3,4,1,1
3882,3882,350,3905,1,1,1,1
3883,3883,190160,3906,3,5,1,1
3884,3884,4000,3907,1,1,1,1
3885,3885,0,3908,1,1,1,1
3886,3886,36702,3909,3,4,1,1
3887,3887,2882,3910,1,1,1,1
3888,3888,13160,3911,1,1,1,1
3889,3889,4574,3912,1,1,1,1
3890,3890,10000,3913,1,1,1,1
3891,3891,18603,3914,1,3,1,1
3892,3892,15717,3915,1,3,1,1
3893,3893,500,3916,1,1,1,1
3894,3894,10058,3917,1,1,1,1
3895,3895,26,3918,1,1,1,1
3896,3896,11052,3919,1,2,1,1
3897,3897,18218,3920,3,3,1,1
3898,3898,650,3921,1,1,1,1
3899,3899,32474,3922,3,4,1,1
3900,3900,6593,3923,1,1,1,1
3901,3901,8500,3924,1,1,1,1
3902,3902,13890,3925,3,1,1,1
3903,3903,8092,3926,1,1,1,1
3904,3904,4025,3927,1,1,1,1
3905,3905,5899,3928,1,2,1,1
3906,3906,1570,3929,1,1,1,1
3907,3907,8808,3930,0,1,1,1
3908,3908,52176,3931,3,4,1,1
3909,3909,625,3932,1,1,1,1
3910,3910,0,3933,1,1,1,1
3911,3911,8104,3934,0,1,1,1
3912,3912,500,3935,1,1,1,1
3913,3913,15021,3936,3,3,1,1
3914,3914,0,3937,1,1,1,1
3915,3915,12245,3938,1,1,1,1
3916,3916,0,3939,1,1,1,1
3917,3917,65510,3940,0,4,1,1
3918,3918,0,3941,1,1,1,1
3919,3919,5000,3942,1,1,1,1
3920,3920,1060,3943,1,1,1,1
3921,3921,5600,3944,1,1,1,1
3922,3922,0,3945,1,1,1,1
3923,3923,3405,3946,1,1,1,1
3924,3924,14275,3947,1,1,1,1
3925,3925,1750,3948,1,1,1,1
3926,3926,0,3949,1,1,1,1
3927,3927,2625,3950,1,1,1,1
3928,3928,1375,3951,1,1,1,1
3929,3929,0,3952,1,1,1,1
3930,3930,44110,3953,3,4,1,1
3931,3931,25762,3954,3,3,1,1
3932,3932,10205,3955,1,2,1,1
3933,3933,375,3956,1,1,1,1
3934,3934,10577,3957,0,1,1,1
3935,3935,4970,3958,1,1,1,1
3936,3936,365,3959,1,1,1,1
3937,3937,0,3960,1,1,1,1
3938,3938,3960,3961,1,1,1,1
3939,3939,5412,3962,1,2,1,1
3940,3940,0,3963,1,1,1,1
3941,3941,5030,3964,1,1,1,1
3942,3942,405,3965,1,1,1,1
3943,3943,751,3966,1,1,1,1
3944,3944,2324,3967,1,1,1,1
3945,3945,19602,3968,1,1,1,1
3946,3946,19565,3969,1,3,1,1
3947,3947,12247,3970,1,2,1,1
3948,3948,14204,3971,1,3,1,1
3949,3949,4650,3972,1,1,1,1
3950,3950,5050,3973,0,1,1,1
3951,3951,0,3974,1,1,1,1
3952,3952,2000,3975,1,1,1,1
3953,3953,3100,3976,1,1,1,1
3954,3954,21029,3977,3,3,1,1
3955,3955,6000,3978,1,1,1,1
3956,3956,4561,3979,1,1,1,1
3957,3957,5240,3980,1,1,1,1
3958,3958,1460,3981,1,1,1,1
3959,3959,5822,3982,2,1,2,1
3960,3960,3948,3983,1,1,1,1
3961,3961,4993,3984,1,1,1,1
3962,3962,935,3985,1,1,1,1
3963,3963,4030,3986,1,1,1,1
3964,3964,0,3987,1,1,1,1
3965,3965,2330,3988,1,1,1,1
3966,3966,37840,3989,3,4,1,1
3967,3967,10599,3990,1,2,1,1
3968,3968,3200,3991,1,1,1,1
3969,3969,2069,3992,1,1,1,1
3970,3970,2500,3993,1,1,1,1
